COD_RIP,COD_REG,COD_PROV,COD_CM,COD_UTS,DEN_PROV,DEN_CM,DEN_UTS,SIGLA,TIPO_UTS,DEN_REG,DEN_RIP
2,6,93,0,93,Pordenone,-,Pordenone,PN,Unità non amministrativa,Friuli Venezia Giulia,Nord-Est
4,14,94,0,94,Isernia,-,Isernia,IS,Provincia,Molise,Sud
1,1,96,0,96,Biella,-,Biella,BI,Provincia,Piemonte,Nord-Ovest
1,3,97,0,97,Lecco,-,Lecco,LC,Provincia,Lombardia,Nord-Ovest
1,3,98,0,98,Lodi,-,Lodi,LO,Provincia,Lombardia,Nord-Ovest
2,8,99,0,99,Rimini,-,Rimini,RN,Provincia,Emilia-Romagna,Nord-Est
3,9,100,0,100,Prato,-,Prato,PO,Provincia,Toscana,Centro
4,18,101,0,101,Crotone,-,Crotone,KR,Provincia,Calabria,Sud
4,18,102,0,102,Vibo Valentia,-,Vibo Valentia,VV,Provincia,Calabria,Sud
1,1,103,0,103,Verbano-Cusio-Ossola,-,Verbano-Cusio-Ossola,VB,Provincia,Piemonte,Nord-Ovest
1,3,108,0,108,Monza e della Brianza,-,Monza e della Brianza,MB,Provincia,Lombardia,Nord-Ovest
3,11,109,0,109,Fermo,-,Fermo,FM,Provincia,Marche,Centro
4,16,110,0,110,Barletta-Andria-Trani,-,Barletta-Andria-Trani,BT,Provincia,Puglia,Sud
1,1,1,201,201,-,Torino,Torino,TO,Citta metropolitana,Piemonte,Nord-Ovest
1,1,2,0,2,Vercelli,-,Vercelli,VC,Provincia,Piemonte,Nord-Ovest
1,1,3,0,3,Novara,-,Novara,NO,Provincia,Piemonte,Nord-Ovest
1,1,4,0,4,Cuneo,-,Cuneo,CN,Provincia,Piemonte,Nord-Ovest
1,1,5,0,5,Asti,-,Asti,AT,Provincia,Piemonte,Nord-Ovest
1,1,6,0,6,Alessandria,-,Alessandria,AL,Provincia,Piemonte,Nord-Ovest
1,2,7,0,7,Aosta,-,Aosta,AO,Provincia,Valle d'Aosta,Nord-Ovest
1,7,8,0,8,Imperia,-,Imperia,IM,Provincia,Liguria,Nord-Ovest
1,7,9,0,9,Savona,-,Savona,SV,Provincia,Liguria,Nord-Ovest
1,7,10,210,210,-,Genova,Genova,GE,Provincia,Liguria,Nord-Ovest
1,7,11,0,11,La Spezia,-,La Spezia,SP,Provincia,Liguria,Nord-Ovest
1,3,12,0,12,Varese,-,Varese,VA,Provincia,Lombardia,Nord-Ovest
1,3,13,0,13,Como,-,Como,CO,Provincia,Lombardia,Nord-Ovest
1,3,14,0,14,Sondrio,-,Sondrio,SO,Provincia,Lombardia,Nord-Ovest
1,3,15,215,215,-,Milano,Milano,MI,Citta metropolitana,Lombardia,Nord-Ovest
1,3,16,0,16,Bergamo,-,Bergamo,BG,Provincia,Lombardia,Nord-Ovest
1,3,17,0,17,Brescia,-,Brescia,BS,Provincia,Lombardia,Nord-Ovest
1,3,18,0,18,Pavia,-,Pavia,PV,Provincia,Lombardia,Nord-Ovest
1,3,19,0,19,Cremona,-,Cremona,CR,Provincia,Lombardia,Nord-Ovest
1,3,20,0,20,Mantova,-,Mantova,MN,Provincia,Lombardia,Nord-Ovest
2,4,21,0,21,Bolzano,-,Bolzano,BZ,Provincia autonoma,Trentino-Alto Adige,Nord-Est
2,4,22,0,22,Trento,-,Trento,TN,Provincia autonoma,Trentino-Alto Adige,Nord-Est
2,5,23,0,23,Verona,-,Verona,VR,Provincia,Veneto,Nord-Est
2,5,24,0,24,Vicenza,-,Vicenza,VI,Provincia,Veneto,Nord-Est
2,5,25,0,25,Belluno,-,Belluno,BL,Provincia,Veneto,Nord-Est
2,5,26,0,26,Treviso,-,Treviso,TV,Provincia,Veneto,Nord-Est
2,5,27,227,227,-,Venezia,Venezia,VE,Citta metropolitana,Veneto,Nord-Est
