ID,DATAISTITUZIONE,DATACESSAZIONE,CODISTAT,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,IDPROVINCIA,IDPROVINCIAISTAT,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM,PRO_COM,DEN_RIP,DEN_REG,DEN_PROV,DEN_CM,DEN_UTS,TIPO_UTS,COMUNE,COMUNE_A,CC_UTS,PRO_COM,DEN_RIP,DEN_REG,DEN_PROV,DEN_CM,DEN_PCM,GEO
12560,1866-11-19,1924-11-13,28001,A001,ABANO,ABANO,,,28,28,05,,C,PD,,2016-06-17,28500.0,28001.0,Nord-Est,Veneto,Padova,-,Padova,Provincia,Abano Terme,,0.0,28001.0,Nord-Est,Veneto,Padova,-,Padova,"20190101,20180101"
1,1924-11-14,9999-12-31,28001,A001,ABANO TERME,ABANO TERME,,,28,28,05,PD,A,PD,,2016-06-17,,28001.0,Nord-Est,Veneto,Padova,-,Padova,Provincia,Abano Terme,,0.0,28001.0,Nord-Est,Veneto,Padova,-,Padova,"20190101,20180101"
3,1864-04-01,1928-12-05,1801,A003,ABBADIA ALPINA,ABBADIA ALPINA,,,1,1,01,,C,TO,,2017-11-11,,,,,,,,,,,,,,,,,,
5,1861-03-17,1992-04-15,15001,A004,ABBADIA CERRETO,ABBADIA CERRETO,,,15,15,03,,C,MI,,2016-06-17,,,,,,,,,,,,,,,,,,
4,1992-04-16,9999-12-31,98001,A004,ABBADIA CERRETO,ABBADIA CERRETO,,,98,98,03,LO,A,LO,,2016-06-17,,98001.0,Nord-Ovest,Lombardia,Lodi,-,Lodi,Provincia,Abbadia Cerreto,,0.0,98001.0,Nord-Ovest,Lombardia,Lodi,-,Lodi,"20190101,20180101"
6,1928-03-06,1992-04-15,13001,A005,ABBADIA LARIANA,ABBADIA LARIANA,,,13,13,03,,C,CO,,2016-06-17,,,,,,,,,,,,,,,,,,
7,1992-04-16,9999-12-31,97001,A005,ABBADIA LARIANA,ABBADIA LARIANA,,,97,97,03,LC,A,LC,,2016-06-17,,97001.0,Nord-Ovest,Lombardia,Lecco,-,Lecco,Provincia,Abbadia Lariana,,0.0,97001.0,Nord-Ovest,Lombardia,Lecco,-,Lecco,"20190101,20180101"
8,1867-07-22,9999-12-31,52001,A006,ABBADIA SAN SALVATORE,ABBADIA SAN SALVATORE,,,52,52,09,SI,A,SI,,2016-06-17,,52001.0,Centro,Toscana,Siena,-,Siena,Provincia,Abbadia San Salvatore,,0.0,52001.0,Centro,Toscana,Siena,-,Siena,"20190101,20180101"
2,1863-02-23,1928-03-06,13801,A002,ABBADIA SOPRA ADDA,ABBADIA SOPRA ADDA,,,13,13,03,,C,CO,,2016-06-17,,,,,,,,,,,,,,,,,,
11,1861-03-17,1927-07-27,92001,A007,ABBASANTA,ABBASANTA,,,92,92,20,,C,CA,,2016-06-17,,,,,,,,,,,,,,,,,,
9,1934-11-02,1946-08-23,92001,A007,ABBASANTA,ABBASANTA,,,92,92,20,,C,CA,,2016-06-17,,,,,,,,,,,,,,,,,,
17678,1946-08-24,1950-06-15,92001,A007,ABBASANTA,ABBASANTA,,,92,92,20,,C,CA,,2016-06-17,,,,,,,,,,,,,,,,,,
17679,1950-06-16,1974-08-19,92001,A007,ABBASANTA,ABBASANTA,,,92,92,20,,C,CA,,2016-06-17,,,,,,,,,,,,,,,,,,
10,1974-08-20,9999-12-31,95001,A007,ABBASANTA,ABBASANTA,,,95,95,20,OR,A,OR,,2016-06-17,,95001.0,Isole,Sardegna,Oristano,-,Oristano,Provincia,Abbasanta,,0.0,95001.0,Isole,Sardegna,Oristano,-,Oristano,"20190101,20180101"
17681,1861-03-17,1927-01-11,69803,A008,ABBATEGGIO,ABBATEGGIO,,,69,69,13,,C,CH,,2016-06-17,,,,,,,,,,,,,,,,,,
17680,1927-01-12,1929-05-22,68001,A008,ABBATEGGIO,ABBATEGGIO,,,68,68,13,,C,PE,,2017-11-11,,68001.0,Sud,Abruzzo,Pescara,-,Pescara,Provincia,Abbateggio,,0.0,68001.0,Sud,Abruzzo,Pescara,-,Pescara,"20190101,20180101"
12,1947-01-10,9999-12-31,68001,A008,ABBATEGGIO,ABBATEGGIO,,,68,68,13,PE,A,PE,,2016-06-17,,68001.0,Sud,Abruzzo,Pescara,-,Pescara,Provincia,Abbateggio,,0.0,68001.0,Sud,Abruzzo,Pescara,-,Pescara,"20190101,20180101"
13,1931-12-22,1947-09-15,701701,A009,ABBAZIA,ABBAZIA,,,701,701,EX,,C,FU,,2017-07-14,,,,,,,,,,,,,,,,,,
14,1869-04-05,9999-12-31,15002,A010,ABBIATEGRASSO,ABBIATEGRASSO,,,15,15,03,MI,A,MI,,2016-06-17,,15002.0,Nord-Ovest,Lombardia,-,Milano,Milano,Citta metropolitana,Abbiategrasso,,0.0,15002.0,Nord-Ovest,Lombardia,-,Milano,Milano,"20190101,20180101"
15,1861-03-17,1927-01-11,13962,A011,ABBIATEGUAZZONE,ABBIATEGUAZZONE,,,13,13,03,,C,CO,,2016-06-17,,,,,,,,,,,,,,,,,,
17682,1927-01-12,1928-06-18,12801,A011,ABBIATEGUAZZONE,ABBIATEGUAZZONE,,,12,12,03,,C,VA,,2017-11-11,,,,,,,,,,,,,,,,,,
16,1936-07-26,2016-12-31,47001,A012,ABETONE,ABETONE,,,47,47,09,,C,PT,,2017-01-18,,,,,,,,,,,,,,,,,,
22759,2017-01-01,9999-12-31,47023,M376,ABETONE CUTIGLIANO,ABETONE CUTIGLIANO,,,47,47,09,PT,A,PT,,2017-01-10,,47023.0,Centro,Toscana,Pistoia,-,Pistoia,Provincia,Abetone Cutigliano,,0.0,47023.0,Centro,Toscana,Pistoia,-,Pistoia,"20190101,20180101"
17,1861-03-17,9999-12-31,76001,A013,ABRIOLA,ABRIOLA,,,76,76,17,PZ,A,PZ,,2016-06-17,,76001.0,Sud,Basilicata,Potenza,-,Potenza,Provincia,Abriola,,0.0,76001.0,Sud,Basilicata,Potenza,-,Potenza,"20190101,20180101"
18,1938-07-09,9999-12-31,88001,A014,ACATE,ACATE,,,88,88,19,RG,A,RG,,2016-06-17,,88001.0,Isole,Sicilia,Ragusa,-,Ragusa,Libero consorzio di comuni,Acate,,0.0,88001.0,Isole,Sicilia,Ragusa,-,Ragusa,"20190101,20180101"
17683,1861-03-17,1927-08-05,64809,A015,ACCADIA,ACCADIA,,,64,64,15,,C,AV,,2016-06-17,,,,,,,,,,,,,,,,,,
19,1927-08-06,9999-12-31,71001,A015,ACCADIA,ACCADIA,,,71,71,16,FG,A,FG,,2016-06-17,,71001.0,Sud,Puglia,Foggia,-,Foggia,Provincia,Accadia,,0.0,71001.0,Sud,Puglia,Foggia,-,Foggia,"20190101,20180101"
20,1861-03-17,9999-12-31,4001,A016,ACCEGLIO,ACCEGLIO,,,4,4,01,CN,A,CN,,2016-06-17,,4001.0,Nord-Ovest,Piemonte,Cuneo,-,Cuneo,Provincia,Acceglio,,0.0,4001.0,Nord-Ovest,Piemonte,Cuneo,-,Cuneo,"20190101,20180101"
17684,1861-03-17,1927-01-11,76802,A017,ACCETTURA,ACCETTURA,,,76,76,17,,C,PZ,,2016-06-17,,,,,,,,,,,,,,,,,,
21,1927-01-12,9999-12-31,77001,A017,ACCETTURA,ACCETTURA,,,77,77,17,MT,A,MT,,2016-06-17,,77001.0,Sud,Basilicata,Matera,-,Matera,Provincia,Accettura,,0.0,77001.0,Sud,Basilicata,Matera,-,Matera,"20190101,20180101"
22,1861-03-17,9999-12-31,66001,A018,ACCIANO,ACCIANO,,,66,66,13,AQ,A,AQ,,2016-06-17,,66001.0,Sud,Abruzzo,L'Aquila,-,L'Aquila,Provincia,Acciano,,0.0,66001.0,Sud,Abruzzo,L'Aquila,-,L'Aquila,"20190101,20180101"
17685,1861-03-17,1927-01-11,66808,A019,ACCUMOLI,ACCUMOLI,,,66,66,13,,C,AQ,,2016-06-17,,,,,,,,,,,,,,,,,,
23,1927-01-12,9999-12-31,57001,A019,ACCUMOLI,ACCUMOLI,,,57,57,12,RI,A,RI,,2016-06-17,,57001.0,Centro,Lazio,Rieti,-,Rieti,Provincia,Accumoli,,0.0,57001.0,Centro,Lazio,Rieti,-,Rieti,"20190101,20180101"
24,1861-03-17,9999-12-31,76002,A020,ACERENZA,ACERENZA,,,76,76,17,PZ,A,PZ,,2016-06-17,,76002.0,Sud,Basilicata,Potenza,-,Potenza,Provincia,Acerenza,,0.0,76002.0,Sud,Basilicata,Potenza,-,Potenza,"20190101,20180101"
25,1920-10-16,1923-02-13,802001,A021,ACERETO,ACERETO,AHORNACH,AHORNACH,22,22,04,,C,TN,,2019-06-04,,,,,,,,,,,,,,,,,,
21552,1923-02-14,1927-01-11,22943,A021,ACERETO,ACERETO,AHORNACH,AHORNACH,22,22,04,,C,TN,,2019-06-04,,,,,,,,,,,,,,,,,,
21553,1927-01-12,1929-02-08,21801,A021,ACERETO,ACERETO,AHORNACH,AHORNACH,21,21,04,,C,BZ,,2016-06-17,,,,,,,,,,,,,,,,,,
21886,1920-10-16,1923-02-13,802105,A022,ACERNES,ACERNES,TSCHERMS,TSCHERMS,22,22,04,,C,TN,,2019-06-04,,,,,,,,,,,,,,,,,,
