ID,DATAISTITUZIONE,DATACESSAZIONE,CODISTAT,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,IDPROVINCIA,IDPROVINCIAISTAT,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM,DEN_RIP,DEN_REG,DEN_PROV,DEN_CM,DEN_UTS,TIPO_UTS,COMUNE,COMUNE_A,CC_UTS,GEO
12560,1866-11-19,1924-11-13,28001,A001,ABANO,ABANO,,,28,28,05,,C,PD,,2016-06-17,28500.0,Nord-Est,Veneto,Padova,-,Padova,Provincia,Abano Terme,,0,"20190101,20180101"
1,1924-11-14,9999-12-31,28001,A001,ABANO TERME,ABANO TERME,,,28,28,05,PD,A,PD,,2016-06-17,,Nord-Est,Veneto,Padova,-,Padova,Provincia,Abano Terme,,0,"20190101,20180101"
4,1992-04-16,9999-12-31,98001,A004,ABBADIA CERRETO,ABBADIA CERRETO,,,98,98,03,LO,A,LO,,2016-06-17,,Nord-Ovest,Lombardia,Lodi,-,Lodi,Provincia,Abbadia Cerreto,,0,"20190101,20180101"
7,1992-04-16,9999-12-31,97001,A005,ABBADIA LARIANA,ABBADIA LARIANA,,,97,97,03,LC,A,LC,,2016-06-17,,Nord-Ovest,Lombardia,Lecco,-,Lecco,Provincia,Abbadia Lariana,,0,"20190101,20180101"
8,1867-07-22,9999-12-31,52001,A006,ABBADIA SAN SALVATORE,ABBADIA SAN SALVATORE,,,52,52,09,SI,A,SI,,2016-06-17,,Centro,Toscana,Siena,-,Siena,Provincia,Abbadia San Salvatore,,0,"20190101,20180101"
10,1974-08-20,9999-12-31,95001,A007,ABBASANTA,ABBASANTA,,,95,95,20,OR,A,OR,,2016-06-17,,Isole,Sardegna,Oristano,-,Oristano,Provincia,Abbasanta,,0,"20190101,20180101"
17680,1927-01-12,1929-05-22,68001,A008,ABBATEGGIO,ABBATEGGIO,,,68,68,13,,C,PE,,2017-11-11,,Sud,Abruzzo,Pescara,-,Pescara,Provincia,Abbateggio,,0,"20190101,20180101"
12,1947-01-10,9999-12-31,68001,A008,ABBATEGGIO,ABBATEGGIO,,,68,68,13,PE,A,PE,,2016-06-17,,Sud,Abruzzo,Pescara,-,Pescara,Provincia,Abbateggio,,0,"20190101,20180101"
14,1869-04-05,9999-12-31,15002,A010,ABBIATEGRASSO,ABBIATEGRASSO,,,15,15,03,MI,A,MI,,2016-06-17,,Nord-Ovest,Lombardia,-,Milano,Milano,Citta metropolitana,Abbiategrasso,,0,"20190101,20180101"
22759,2017-01-01,9999-12-31,47023,M376,ABETONE CUTIGLIANO,ABETONE CUTIGLIANO,,,47,47,09,PT,A,PT,,2017-01-10,,Centro,Toscana,Pistoia,-,Pistoia,Provincia,Abetone Cutigliano,,0,"20190101,20180101"
17,1861-03-17,9999-12-31,76001,A013,ABRIOLA,ABRIOLA,,,76,76,17,PZ,A,PZ,,2016-06-17,,Sud,Basilicata,Potenza,-,Potenza,Provincia,Abriola,,0,"20190101,20180101"
18,1938-07-09,9999-12-31,88001,A014,ACATE,ACATE,,,88,88,19,RG,A,RG,,2016-06-17,,Isole,Sicilia,Ragusa,-,Ragusa,Libero consorzio di comuni,Acate,,0,"20190101,20180101"
13736,1927-01-12,1937-07-16,88001,A014,BISCARI,BISCARI,,,88,88,19,,C,RG,,2016-06-17,88500.0,Isole,Sicilia,Ragusa,-,Ragusa,Libero consorzio di comuni,Acate,,0,"20190101,20180101"
17966,1937-07-17,1938-07-08,88001,A014,BISCARI,BISCARI,,,88,88,19,,C,RG,,2016-06-17,88500.0,Isole,Sicilia,Ragusa,-,Ragusa,Libero consorzio di comuni,Acate,,0,"20190101,20180101"
19,1927-08-06,9999-12-31,71001,A015,ACCADIA,ACCADIA,,,71,71,16,FG,A,FG,,2016-06-17,,Sud,Puglia,Foggia,-,Foggia,Provincia,Accadia,,0,"20190101,20180101"
20,1861-03-17,9999-12-31,4001,A016,ACCEGLIO,ACCEGLIO,,,4,4,01,CN,A,CN,,2016-06-17,,Nord-Ovest,Piemonte,Cuneo,-,Cuneo,Provincia,Acceglio,,0,"20190101,20180101"
21,1927-01-12,9999-12-31,77001,A017,ACCETTURA,ACCETTURA,,,77,77,17,MT,A,MT,,2016-06-17,,Sud,Basilicata,Matera,-,Matera,Provincia,Accettura,,0,"20190101,20180101"
22,1861-03-17,9999-12-31,66001,A018,ACCIANO,ACCIANO,,,66,66,13,AQ,A,AQ,,2016-06-17,,Sud,Abruzzo,L'Aquila,-,L'Aquila,Provincia,Acciano,,0,"20190101,20180101"
23,1927-01-12,9999-12-31,57001,A019,ACCUMOLI,ACCUMOLI,,,57,57,12,RI,A,RI,,2016-06-17,,Centro,Lazio,Rieti,-,Rieti,Provincia,Accumoli,,0,"20190101,20180101"
24,1861-03-17,9999-12-31,76002,A020,ACERENZA,ACERENZA,,,76,76,17,PZ,A,PZ,,2016-06-17,,Sud,Basilicata,Potenza,-,Potenza,Provincia,Acerenza,,0,"20190101,20180101"
27,1861-03-17,9999-12-31,65001,A023,ACERNO,ACERNO,,,65,65,15,SA,A,SA,,2016-06-17,,Sud,Campania,Salerno,-,Salerno,Provincia,Acerno,,0,"20190101,20180101"
28,1927-01-12,9999-12-31,63001,A024,ACERRA,ACERRA,,,63,63,15,,A,,,2016-06-17,,Sud,Campania,-,Napoli,Napoli,Citta metropolitana,Acerra,,0,"20190101,20180101"
29,1861-03-17,9999-12-31,87001,A025,ACI BONACCORSI,ACI BONACCORSI,,,87,87,19,CT,A,CT,,2016-06-17,,Isole,Sicilia,-,Catania,Catania,Citta metropolitana,Aci Bonaccorsi,,0,"20190101,20180101"
